intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
144,2,5000,192,1.770507952,0.017480149,967,993,1015,980,1112,1450,1882,1266,1044
144,2,5000,192,1.770507952,0.017480149,1007,984,1016,1024,1105,1438,1894,1241,1027
144,2,5000,192,1.770507952,0.017480149,975,992,1001,980,1149,1495,2002,1270,1045
144,2,5000,192,1.770507952,0.017480149,995,1005,1017,978,1089,1545,2094,1300,1043
144,2,5000,192,1.770507952,0.017480149,1008,981,999,991,1122,1589,2142,1312,1050
144,2,5000,192,1.770507952,0.017480149,992,1007,989,1024,1150,1605,2241,1334,1029
144,2,5000,192,1.770507952,0.017480149,978,979,995,987,1152,1641,2347,1332,1051
144,2,5000,192,1.770507952,0.017480149,952,982,991,989,1140,1695,2426,1376,1043
144,2,5000,192,1.770507952,0.017480149,1014,988,1024,974,1194,1737,2522,1418,1023
144,2,5000,192,1.770507952,0.017480149,983,994,983,989,1217,1836,2641,1451,1040
144,2,5000,192,1.770507952,0.017480149,979,1020,1009,970,1217,1880,2778,1469,1024
144,2,5000,192,1.770507952,0.017480149,1045,1009,967,999,1271,1928,2900,1563,1023
144,2,5000,192,1.770507952,0.017480149,985,996,1001,977,1240,2027,3026,1572,1032
144,2,5000,192,1.770507952,0.017480149,986,975,1003,999,1271,2120,3167,1596,1021
144,2,5000,192,1.770507952,0.017480149,976,997,1002,1003,1327,2227,3319,1664,1038
144,2,5000,192,1.770507952,0.017480149,961,933,1004,980,1319,2278,3483,1679,1016
144,2,5000,192,1.770507952,0.017480149,998,980,964,954,1348,2408,3708,1722,1060
144,2,5000,192,1.770507952,0.017480149,1016,998,996,991,1389,2492,3947,1837,1012
144,2,5000,192,1.770507952,0.017480149,978,999,1015,981,1430,2634,4117,1845,1058
144,2,5000,192,1.770507952,0.017480149,988,1013,971,997,1475,2773,4396,1883,1072
144,2,5000,192,1.770507952,0.017480149,988,979,1003,1002,1493,2864,4632,1982,1034
144,2,5000,192,1.770507952,0.017480149,999,977,1001,999,1564,3054,4875,2069,1056
144,2,5000,192,1.770507952,0.017480149,1000,993,985,976,1609,3182,5101,2136,1034
144,2,5000,192,1.770507952,0.017480149,1017,997,991,990,1631,3346,5479,2226,1028
144,2,5000,192,1.770507952,0.017480149,1010,967,982,998,1683,3511,5797,2260,1048
144,2,5000,192,1.770507952,0.017480149,985,988,995,978,1753,3715,6162,2408,1033
144,2,5000,192,1.770507952,0.017480149,989,971,978,1002,1800,3899,6502,2480,1039
144,2,5000,192,1.770507952,0.017480149,1029,1005,974,980,1857,4136,6869,2567,1064
144,2,5000,192,1.770507952,0.017480149,982,988,985,1000,1942,4317,7313,2691,1034
144,2,5000,192,1.770507952,0.017480149,962,977,1006,985,2014,4597,7684,2765,1039
144,2.4,5000,192,1.770161879,0.020294049,3008,4130,7151,4084,1010,998,993,968,1035
144,2.4,5000,192,1.770161879,0.020294049,2851,3932,6794,3882,957,1000,993,985,1054
144,2.4,5000,192,1.770161879,0.020294049,2736,3733,6396,3764,985,1022,1010,967,1030
144,2.4,5000,192,1.770161879,0.020294049,2543,3532,6003,3532,984,970,1003,988,1029
144,2.4,5000,192,1.770161879,0.020294049,2483,3331,5624,3377,958,1000,993,1001,1049
144,2.4,5000,192,1.770161879,0.020294049,2389,3145,5364,3252,963,987,1003,978,1000
144,2.4,5000,192,1.770161879,0.020294049,2217,3023,5047,3076,1001,989,983,1019,1041
144,2.4,5000,192,1.770161879,0.020294049,2152,2840,4682,2972,986,998,995,999,1036
144,2.4,5000,192,1.770161879,0.020294049,2070,2752,4445,2806,1004,1013,979,992,1042
144,2.4,5000,192,1.770161879,0.020294049,1967,2609,4213,2679,972,986,991,970,1027
144,2.4,5000,192,1.770161879,0.020294049,1918,2473,3966,2579,971,1002,976,996,1048
144,2.4,5000,192,1.770161879,0.020294049,1825,2341,3782,2432,991,991,976,1009,1036
144,2.4,5000,192,1.770161879,0.020294049,1739,2236,3545,2338,988,989,1020,990,1024
144,2.4,5000,192,1.770161879,0.020294049,1656,2170,3412,2259,988,984,983,976,1058
144,2.4,5000,192,1.770161879,0.020294049,1652,2062,3165,2183,969,995,1002,989,1028
144,2.4,5000,192,1.770161879,0.020294049,1588,1984,3083,2078,984,1007,1009,1013,1014
144,2.4,5000,192,1.770161879,0.020294049,1534,1893,2927,2004,962,962,967,990,1084
144,2.4,5000,192,1.770161879,0.020294049,1467,1830,2736,1968,980,981,989,1002,1044
144,2.4,5000,192,1.770161879,0.020294049,1456,1764,2622,1840,969,994,971,973,1043
144,2.4,5000,192,1.770161879,0.020294049,1422,1729,2540,1807,961,991,1005,1014,1033
144,2.4,5000,192,1.770161879,0.020294049,1393,1679,2392,1786,989,1000,999,963,1038
144,2.4,5000,192,1.770161879,0.020294049,1363,1614,2300,1698,957,977,986,993,1052
144,2.4,5000,192,1.770161879,0.020294049,1325,1561,2212,1638,974,998,1006,969,1029
144,2.4,5000,192,1.770161879,0.020294049,1272,1512,2120,1614,1005,990,995,985,1066
144,2.4,5000,192,1.770161879,0.020294049,1256,1478,2045,1555,978,963,983,966,1052
144,2.4,5000,192,1.770161879,0.020294049,1252,1471,1954,1518,986,997,1010,980,1036
144,2.4,5000,192,1.770161879,0.020294049,1237,1438,1888,1487,1003,965,1000,983,1037
144,2.4,5000,192,1.770161879,0.020294049,1193,1368,1829,1449,978,990,994,995,1032
144,2.4,5000,192,1.770161879,0.020294049,1193,1371,1786,1411,968,995,1005,982,1026
144,2.4,5000,192,1.770161879,0.020294049,1175,1310,1725,1396,976,967,986,1014,1059
144,2.4,5000,192,1.770161879,0.020294049,1169,1273,1716,1385,985,978,1003,987,1037
144,2.4,5000,192,1.770161879,0.020294049,1143,1251,1605,1351,980,993,1015,985,1035
144,2.4,5000,192,1.770161879,0.020294049,1132,1279,1572,1348,960,1017,995,987,1048
144,2.4,5000,192,1.770161879,0.020294049,1156,1243,1536,1308,969,984,1016,999,1044
144,2.4,5000,192,1.770161879,0.020294049,1129,1242,1540,1271,999,1017,1010,996,1044
144,2.4,5000,192,1.770161879,0.020294049,1110,1215,1483,1250,980,989,1009,982,1038
144,2.4,5000,192,1.770161879,0.020294049,1073,1160,1450,1243,999,1010,993,1018,979
144,2.4,5000,192,1.770161879,0.020294049,1081,1170,1396,1235,979,1001,1053,971,1064
144,2.4,5000,192,1.770161879,0.020294049,1107,1149,1370,1207,956,979,1012,1004,1017
144,2.4,5000,192,1.770161879,0.020294049,1077,1162,1337,1187,959,1000,1024,975,1042
144,2.4,5000,192,1.770161879,0.020294049,1065,1109,1336,1184,984,996,995,997,1045
144,2.4,5000,192,1.770161879,0.020294049,1048,1123,1264,1148,980,1008,984,1004,1040
144,2.4,5000,192,1.770161879,0.020294049,1060,1108,1281,1167,980,999,1022,1000,1061
144,2.4,5000,192,1.770161879,0.020294049,1038,1100,1248,1147,967,1000,1000,1004,1024
144,2.4,5000,192,1.770161879,0.020294049,1040,1112,1273,1102,997,974,1007,993,993
144,2.4,5000,192,1.770161879,0.020294049,1025,1076,1242,1109,980,1022,1048,1028,1031
144,2.4,5000,192,1.770161879,0.020294049,1043,1079,1230,1141,1008,986,1021,991,1026
144,2.4,5000,192,1.770161879,0.020294049,1045,1093,1238,1100,971,986,987,999,1029
144,2.4,5000,192,1.770161879,0.020294049,1057,1038,1177,1096,970,1010,1032,1010,1057
144,2.4,5000,192,1.770161879,0.020294049,997,1083,1140,1102,994,1016,1030,1009,1020
144,2.4,5000,192,1.770161879,0.020294049,1000,1048,1163,1077,990,982,1047,979,1045
144,2.4,5000,192,1.770161879,0.020294049,1021,1040,1141,1073,986,1013,1018,981,1044
144,2.4,5000,192,1.770161879,0.020294049,1007,1068,1145,1046,1000,988,1035,1028,1028
144,2.4,5000,192,1.770161879,0.020294049,1031,1053,1118,1080,958,1026,1039,1016,1012
144,2.4,5000,192,1.770161879,0.020294049,1010,1045,1120,1070,970,1004,1009,1005,1015
144,2.4,5000,192,1.770161879,0.020294049,1004,1030,1095,1044,963,1002,1020,1003,1026
144,2.4,5000,192,1.770161879,0.020294049,997,1047,1114,1076,989,989,1009,995,1016
144,2.4,5000,192,1.770161879,0.020294049,1016,1026,1121,1043,983,1038,1056,1002,1051
144,2.4,5000,192,1.770161879,0.020294049,998,1014,1099,991,984,986,1020,994,1007
144,2.4,5000,192,1.770161879,0.020294049,1014,993,1079,1071,984,1021,1044,991,1016
144,2.4,5000,192,1.770161879,0.020294049,988,1025,1055,1018,977,1025,1044,1016,1058
144,2.4,5000,192,1.770161879,0.020294049,976,1028,1081,1033,979,1028,1056,1023,1050
144,2.4,5000,192,1.770161879,0.020294049,970,1032,1018,1038,988,1010,1055,991,1026
144,2.4,5000,192,1.770161879,0.020294049,1002,989,1083,1042,978,1017,1049,1030,1048
144,2.4,5000,192,1.770161879,0.020294049,1013,1024,1051,1068,979,1024,1027,1014,1040
144,2.4,5000,192,1.770161879,0.020294049,978,990,1045,1013,977,1027,1047,1021,1008
144,2.4,5000,192,1.770161879,0.020294049,990,1016,1058,1004,995,1032,1057,1005,1024
144,2.4,5000,192,1.770161879,0.020294049,1003,1008,1033,1017,1014,1016,1097,1035,1056
144,2.4,5000,192,1.770161879,0.020294049,974,1022,1039,994,970,984,1084,1011,1033
144,2.4,5000,192,1.770161879,0.020294049,1009,1009,1045,1008,988,1054,1080,1041,1011
144,2.4,5000,192,1.770161879,0.020294049,988,1023,1023,1015,1009,1022,1112,1005,1013
144,2.4,5000,192,1.770161879,0.020294049,1025,985,1038,1021,1002,1014,1104,1051,1041
144,2.4,5000,192,1.770161879,0.020294049,979,1025,1025,980,961,1053,1080,1029,1044
144,2.4,5000,192,1.770161879,0.020294049,977,1009,1007,1003,1002,1016,1113,1019,1019
144,2.4,5000,192,1.770161879,0.020294049,1007,993,1050,1010,1003,1046,1170,1031,1048
144,2.4,5000,192,1.770161879,0.020294049,1001,991,1004,1001,974,1058,1133,1011,1033
144,2.4,5000,192,1.770161879,0.020294049,1002,1000,1044,976,990,1025,1117,1042,1087
144,2.4,5000,192,1.770161879,0.020294049,980,989,1002,1006,967,1054,1152,1020,1034
144,2.4,5000,192,1.770161879,0.020294049,1002,995,1014,1007,1018,1072,1150,1062,1055
144,2.4,5000,192,1.770161879,0.020294049,1006,990,1007,1014,1000,1051,1170,1044,1046
144,2.4,5000,192,1.770161879,0.020294049,984,1010,1005,1014,1003,1090,1184,1072,1011
144,2.4,5000,192,1.770161879,0.020294049,985,981,1025,1014,1000,1074,1206,1046,1029
144,2.4,5000,192,1.770161879,0.020294049,973,966,1019,1006,1048,1073,1234,1044,1060
144,2.4,5000,192,1.770161879,0.020294049,1006,993,1049,1002,1023,1086,1266,1077,1026
144,2.4,5000,192,1.770161879,0.020294049,978,1000,1010,973,1019,1077,1242,1050,1051
144,2.4,5000,192,1.770161879,0.020294049,982,992,1005,1014,1016,1120,1256,1065,1006
144,2.4,5000,192,1.770161879,0.020294049,991,986,1000,997,1013,1114,1287,1088,1043
144,2.4,5000,192,1.770161879,0.020294049,995,1005,985,1005,1022,1095,1294,1095,1044
144,2.4,5000,192,1.770161879,0.020294049,980,982,999,996,996,1150,1325,1098,999
144,2.4,5000,192,1.770161879,0.020294049,957,992,1000,1038,1018,1160,1355,1072,1045
144,2.4,5000,192,1.770161879,0.020294049,991,999,1019,978,1051,1152,1366,1090,1014
144,2.4,5000,192,1.770161879,0.020294049,992,1000,1041,983,993,1146,1412,1117,1048
144,2.4,5000,192,1.770161879,0.020294049,981,985,1016,986,1044,1195,1481,1122,1038
144,2.4,5000,192,1.770161879,0.020294049,977,981,1003,1001,1013,1218,1503,1102,1018
144,2.4,5000,192,1.770161879,0.020294049,997,1023,1035,990,1044,1232,1524,1147,1052
144,2.4,5000,192,1.770161879,0.020294049,971,927,966,990,1043,1227,1543,1134,1027
144,2.4,5000,192,1.770161879,0.020294049,977,1000,1011,1033,1076,1270,1597,1165,1049
144,2.4,5000,192,1.770161879,0.020294049,1022,996,970,991,1063,1307,1625,1221,1011
144,2.4,5000,192,1.770161879,0.020294049,996,990,995,1025,1080,1316,1689,1191,1050
144,2.4,5000,192,1.770161879,0.020294049,970,961,1004,1016,1044,1349,1765,1210,1059
144,2.4,5000,192,1.770161879,0.020294049,1015,1001,1020,988,1055,1362,1793,1215,1023
144,2.4,5000,192,1.770161879,0.020294049,971,977,963,950,1064,1399,1919,1252,1041
144,2.4,5000,192,1.770161879,0.020294049,1031,980,996,994,1111,1453,1918,1287,1010
144,2.4,5000,192,1.770161879,0.020294049,984,1002,966,981,1100,1428,1996,1297,1026
144,2.4,5000,192,1.770161879,0.020294049,1008,983,1007,996,1165,1507,2061,1301,1056
144,2.4,5000,192,1.770161879,0.020294049,992,978,1014,1013,1122,1539,2148,1334,1043
144,2.4,5000,192,1.770161879,0.020294049,978,984,981,987,1126,1614,2238,1338,1046
144,2.4,5000,192,1.770161879,0.020294049,978,984,987,1013,1127,1630,2355,1402,993
144,2.4,5000,192,1.770161879,0.020294049,965,990,992,1010,1170,1670,2425,1397,1039
144,2.4,5000,192,1.770161879,0.020294049,954,962,967,984,1176,1742,2540,1443,1024
144,2.4,5000,192,1.770161879,0.020294049,978,1006,975,992,1199,1797,2654,1475,1047
144,2.4,5000,192,1.770161879,0.020294049,998,1002,974,986,1195,1884,2769,1509,1033
144,2.4,5000,192,1.770161879,0.020294049,993,958,1003,973,1241,1880,2937,1525,1018
144,2.4,5000,192,1.770161879,0.020294049,1022,986,937,999,1247,2006,3037,1563,1014
144,2.4,5000,192,1.770161879,0.020294049,979,970,971,984,1266,2087,3230,1629,1036
144,2.4,5000,192,1.770161879,0.020294049,1003,969,989,977,1285,2192,3420,1662,1045
144,2.4,5000,192,1.770161879,0.020294049,983,995,980,1010,1333,2273,3571,1715,1019
144,2.4,5000,192,1.770161879,0.020294049,996,982,988,962,1364,2430,3777,1786,1032
144,2.4,5000,192,1.770161879,0.020294049,965,985,979,967,1345,2531,3991,1856,1017
144,2.4,5000,192,1.770161879,0.020294049,974,989,970,1014,1428,2626,4199,1862,1020
144,2.4,5000,192,1.770161879,0.020294049,974,966,1015,994,1469,2787,4453,1931,1013
144,2.4,5000,192,1.770161879,0.020294049,973,979,976,997,1493,2916,4730,2045,1029
144,2.4,5000,192,1.770161879,0.020294049,999,978,982,994,1549,3029,4989,2106,1005
144,2.4,5000,192,1.770161879,0.020294049,961,994,978,994,1595,3236,5338,2158,1069
144,2.4,5000,192,1.770161879,0.020294049,985,954,988,989,1635,3373,5654,2299,1011
144,2.4,5000,192,1.770161879,0.020294049,987,981,965,1004,1652,3536,5942,2370,1025
144,2.4,5000,192,1.770161879,0.020294049,1015,985,1002,984,1754,3769,6367,2416,1050
144,2.4,5000,192,1.770161879,0.020294049,959,958,997,947,1803,3939,6724,2569,1038
144,2.8,5000,192,1.769815942,0.023106848,2634,3581,6286,3728,977,957,967,1016,1020
144,2.8,5000,192,1.769815942,0.023106848,2491,3435,5916,3539,965,1007,1010,978,1047
144,2.8,5000,192,1.769815942,0.023106848,2383,3215,5606,3437,1019,987,970,978,1024
144,2.8,5000,192,1.769815942,0.023106848,2238,3081,5244,3237,979,992,1008,985,1048
144,2.8,5000,192,1.769815942,0.023106848,2163,2930,4942,3128,985,1056,968,981,1050
144,2.8,5000,192,1.769815942,0.023106848,2073,2795,4619,2955,973,977,967,991,1065
144,2.8,5000,192,1.769815942,0.023106848,1949,2624,4415,2828,936,995,1036,967,1018
144,2.8,5000,192,1.769815942,0.023106848,1910,2503,4159,2691,970,990,1018,971,1017
144,2.8,5000,192,1.769815942,0.023106848,1824,2397,3873,2533,988,972,958,987,1042
144,2.8,5000,192,1.769815942,0.023106848,1770,2314,3715,2449,962,1015,991,959,1038
144,2.8,5000,192,1.769815942,0.023106848,1682,2223,3512,2338,970,954,1007,978,1032
144,2.8,5000,192,1.769815942,0.023106848,1587,2101,3279,2253,964,987,986,1014,1017
144,2.8,5000,192,1.769815942,0.023106848,1553,1993,3132,2120,1004,956,981,965,1035
144,2.8,5000,192,1.769815942,0.023106848,1512,1932,2978,2049,1000,952,1036,1002,1024
144,2.8,5000,192,1.769815942,0.023106848,1484,1853,2830,2004,962,970,1031,975,1050
144,2.8,5000,192,1.769815942,0.023106848,1414,1803,2696,1918,980,1000,974,1002,1040
144,2.8,5000,192,1.769815942,0.023106848,1407,1729,2582,1846,958,986,979,983,1019
144,2.8,5000,192,1.769815942,0.023106848,1349,1663,2473,1797,975,987,994,984,1066
144,2.8,5000,192,1.769815942,0.023106848,1360,1611,2347,1757,964,1004,964,984,1035
144,2.8,5000,192,1.769815942,0.023106848,1333,1545,2224,1721,967,1015,973,998,1025
144,2.8,5000,192,1.769815942,0.023106848,1250,1523,2135,1689,949,1004,1013,991,1028
144,2.8,5000,192,1.769815942,0.023106848,1252,1479,2043,1600,988,993,1001,955,1036
144,2.8,5000,192,1.769815942,0.023106848,1253,1454,2003,1552,983,998,1035,994,1023
144,2.8,5000,192,1.769815942,0.023106848,1200,1417,1904,1498,999,999,986,994,1020
144,2.8,5000,192,1.769815942,0.023106848,1205,1347,1840,1461,999,975,994,986,1042
144,2.8,5000,192,1.769815942,0.023106848,1168,1332,1822,1458,969,992,993,971,1040
144,2.8,5000,192,1.769815942,0.023106848,1168,1314,1725,1418,994,946,1018,1026,1061
144,2.8,5000,192,1.769815942,0.023106848,1158,1295,1688,1371,939,995,972,981,1003
144,2.8,5000,192,1.769815942,0.023106848,1113,1249,1599,1350,987,1013,1001,970,1038
144,2.8,5000,192,1.769815942,0.023106848,1132,1238,1614,1307,987,994,1028,978,1028
144,2.8,5000,192,1.769815942,0.023106848,1084,1225,1556,1274,962,993,955,980,1048
144,2.8,5000,192,1.769815942,0.023106848,1093,1212,1482,1272,995,997,995,977,1020
144,2.8,5000,192,1.769815942,0.023106848,1075,1203,1445,1250,987,995,1009,975,1023
144,2.8,5000,192,1.769815942,0.023106848,1102,1191,1436,1226,992,980,975,991,1047
144,2.8,5000,192,1.769815942,0.023106848,1072,1177,1379,1224,992,1006,1029,994,1018
144,2.8,5000,192,1.769815942,0.023106848,1081,1125,1378,1216,952,980,994,965,1037
144,2.8,5000,192,1.769815942,0.023106848,1039,1150,1341,1197,968,985,978,1017,1050
144,2.8,5000,192,1.769815942,0.023106848,1051,1115,1312,1202,977,987,1016,988,1003
144,2.8,5000,192,1.769815942,0.023106848,1055,1116,1293,1172,980,1016,977,985,1009
144,2.8,5000,192,1.769815942,0.023106848,1020,1104,1257,1150,973,967,1031,974,1030
144,2.8,5000,192,1.769815942,0.023106848,1000,1097,1257,1176,984,992,1028,982,1054
144,2.8,5000,192,1.769815942,0.023106848,1032,1065,1230,1157,989,991,967,999,1024
144,2.8,5000,192,1.769815942,0.023106848,1021,1078,1239,1128,1001,1016,997,992,1017
144,2.8,5000,192,1.769815942,0.023106848,1025,1102,1213,1115,991,962,988,965,990
144,2.8,5000,192,1.769815942,0.023106848,1043,1069,1182,1094,1007,1006,1017,992,1046
144,2.8,5000,192,1.769815942,0.023106848,1028,1067,1179,1085,984,971,1018,995,1058
144,2.8,5000,192,1.769815942,0.023106848,1031,1078,1196,1084,986,1016,1002,998,1017
144,2.8,5000,192,1.769815942,0.023106848,1041,1044,1121,1082,975,972,1051,978,1051
144,2.8,5000,192,1.769815942,0.023106848,1007,1030,1162,1065,967,978,1007,1018,1025
144,2.8,5000,192,1.769815942,0.023106848,1040,1044,1148,1067,976,977,1015,982,1045
144,2.8,5000,192,1.769815942,0.023106848,998,1016,1130,1057,963,1007,1017,996,1012
144,2.8,5000,192,1.769815942,0.023106848,1042,1033,1135,1050,965,989,1028,1005,1043
144,2.8,5000,192,1.769815942,0.023106848,985,1053,1112,1045,974,962,1044,1001,1017
144,2.8,5000,192,1.769815942,0.023106848,1003,1037,1114,1043,990,1006,1011,958,1034
144,2.8,5000,192,1.769815942,0.023106848,1018,1011,1068,1041,975,1000,1040,986,1038
144,2.8,5000,192,1.769815942,0.023106848,978,1031,1059,1059,987,1008,1019,949,1042
144,2.8,5000,192,1.769815942,0.023106848,978,1009,1117,1044,960,998,994,976,1043
144,2.8,5000,192,1.769815942,0.023106848,997,999,1050,1024,995,1022,1000,1025,1030
144,2.8,5000,192,1.769815942,0.023106848,1001,1031,1107,1049,954,993,1035,1009,1032
144,2.8,5000,192,1.769815942,0.023106848,983,1009,1066,1017,991,1026,1038,1013,1036
144,2.8,5000,192,1.769815942,0.023106848,1006,1041,1057,1051,978,1001,1031,985,1045
144,2.8,5000,192,1.769815942,0.023106848,971,1018,1047,985,957,984,1015,973,1023
144,2.8,5000,192,1.769815942,0.023106848,994,988,1052,1036,997,991,1047,1019,1046
144,2.8,5000,192,1.769815942,0.023106848,981,1003,1035,1040,967,1036,1031,1013,1033
144,2.8,5000,192,1.769815942,0.023106848,972,1027,1019,1057,968,1008,1010,1019,1057
144,2.8,5000,192,1.769815942,0.023106848,987,1024,1026,983,996,983,1029,988,1022
144,2.8,5000,192,1.769815942,0.023106848,1011,1005,1053,998,984,1010,1048,1030,992
144,2.8,5000,192,1.769815942,0.023106848,978,962,1004,1012,996,1021,1052,992,1056
144,2.8,5000,192,1.769815942,0.023106848,1002,1033,1022,1022,975,1017,1065,1029,1025
144,2.8,5000,192,1.769815942,0.023106848,993,1000,1047,999,1007,1014,1063,977,1022
144,2.8,5000,192,1.769815942,0.023106848,1011,961,1049,1010,968,1034,1061,1014,1052
144,2.8,5000,192,1.769815942,0.023106848,996,992,1020,1021,992,999,1069,1012,1023
144,2.8,5000,192,1.769815942,0.023106848,993,992,1031,997,968,1039,1076,1040,1036
144,2.8,5000,192,1.769815942,0.023106848,1015,992,1016,1017,953,1012,1101,993,1027
144,2.8,5000,192,1.769815942,0.023106848,1006,1001,1006,1039,987,1002,1065,1035,1084
144,2.8,5000,192,1.769815942,0.023106848,1005,975,1006,997,973,1049,1113,1008,1052
144,2.8,5000,192,1.769815942,0.023106848,990,971,1060,1003,993,1037,1148,1019,1033
144,2.8,5000,192,1.769815942,0.023106848,998,972,980,1042,989,1033,1121,1052,1020
144,2.8,5000,192,1.769815942,0.023106848,1002,995,958,994,998,1025,1136,1024,1031
144,2.8,5000,192,1.769815942,0.023106848,988,972,985,991,973,1040,1126,1007,1042
144,2.8,5000,192,1.769815942,0.023106848,999,982,1011,1031,971,1065,1146,1041,1006
144,2.8,5000,192,1.769815942,0.023106848,1019,988,1005,991,1020,1054,1148,1036,1035
144,2.8,5000,192,1.769815942,0.023106848,1006,980,965,970,1004,1062,1162,1027,1071
144,2.8,5000,192,1.769815942,0.023106848,1007,967,1017,997,1004,1066,1172,1046,1013
144,2.8,5000,192,1.769815942,0.023106848,955,983,979,969,1031,1067,1231,1082,1007
